Time,"flink_jobmanager_job_lastCheckpointSize{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.16:9249"",job=""default/flink-pod-monitor"",job_id=""f417c16411dff103e4e89432c93d001d"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-qc7rm""}","flink_jobmanager_job_lastCheckpointSize{component=""jobmanager"",container=""flink-main-container"",endpoint=""prom"",host=""flink_default"",instance=""10.42.1.17:9249"",job=""default/flink-pod-monitor"",job_id=""8c7f66b377d5f41c828b9c5ee2c6930d"",job_name=""Simple_Benchmark"",namespace=""default"",pod=""flink-86544b8986-w7vm5""}"
2025-08-18 09:08:00,16104239.0,
2025-08-18 09:09:00,211788985.0,
2025-08-18 09:10:00,368243104.0,
2025-08-18 09:11:00,420902002.0,
2025-08-18 09:12:00,420902002.0,
2025-08-18 09:13:00,855417655.0,
2025-08-18 09:14:00,867664536.0,
2025-08-18 09:15:00,1313282414.0,
2025-08-18 09:16:00,1277292649.0,
2025-08-18 09:17:00,1251192667.0,
2025-08-18 09:18:00,960357469.0,
2025-08-18 09:19:00,1441157565.0,
2025-08-18 09:28:30,,-1.0
2025-08-18 09:29:30,,98328450.0
2025-08-18 09:30:30,,299897550.0
2025-08-18 09:31:30,,503745517.0
2025-08-18 09:32:30,,715053465.0
2025-08-18 09:33:30,,933631095.0
2025-08-18 09:34:30,,938194309.0
2025-08-18 09:35:30,,1327793299.0
2025-08-18 09:36:30,,1357792096.0
2025-08-18 09:37:30,,1044905427.0
2025-08-18 09:38:30,,1020863842.0
2025-08-18 09:39:30,,1311078739.0
